% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
0.018	1	0	2	9	5	0	19	0	0	0
0.018	1	0	2	9	6	0	19	0	0	0
0.018	1	0	2	9	7	0	19	0	0	0
0.018	1	0	2	9	8	0	19	0	0	0
0.019	1	0	2	10	1	0	19	0	0	0
0.019	1	0	2	10	2	0	19	0	0	0
0.019	1	0	2	10	3	0	19	0	0	0
0.019	1	0	2	10	4	0	19	0	0	0
0.02	1	0	3	1	5	0	19	0	0	0
0.02	1	0	3	1	6	0	19	0	0	0
0.02	1	0	3	1	7	0	19	0	0	0
0.02	1	0	3	1	8	0	19	0	0	0
0.021	1	0	3	2	5	0	19	0	0	0
0.021	1	0	3	2	6	0	19	0	0	0
0.021	1	0	3	2	7	0	19	0	0	0
0.021	1	0	3	2	8	0	19	0	0	0
0.022	1	0	3	3	5	0	19	0	0	0
0.022	1	0	3	3	6	0	19	0	0	0
0.022	1	0	3	3	7	0	19	0	0	0
0.022	1	0	3	3	8	0	19	0	0	0
0.023	1	0	3	4	11	0	19	0	0	0
0.023	1	0	3	4	12	0	19	0	0	0
0.023	1	0	3	4	13	0	19	0	0	0
0.023	1	0	3	4	14	0	19	0	0	0
0.024	1	0	3	5	9	0	26	0	0	0
0.024	1	0	3	5	10	0	26	0	0	0
0.024	1	0	3	5	13	0	11	0	0	0
0.024	1	0	3	5	14	0	11	0	0	0
0.025	1	0	3	6	11	0	41	0	0	0
0.025	1	0	3	6	12	0	41	0	0	0
0.026	1	0	3	7	13	0	41	0	0	0
0.026	1	0	3	7	14	0	41	0	0	0
0.027	1	0	3	8	7	0	19	0	0	0
0.027	1	0	3	8	8	0	19	0	0	0
0.027	1	0	3	8	13	0	19	0	0	0
0.027	1	0	3	8	14	0	19	0	0	0
0.028	1	0	3	9	5	0	26	0	0	0
0.028	1	0	3	9	6	0	26	0	0	0
0.028	1	0	3	9	13	0	11	0	0	0
0.028	1	0	3	9	14	0	11	0	0	0
0.029	1	0	3	10	15	0	41	0	0	0
0.029	1	0	3	10	16	0	41	0	0	0
0.03	1	0	4	1	15	0	41	0	0	0
0.03	1	0	4	1	16	0	34	0	0	0
0.031	1	0	4	2	7	0	26	0	0	0
0.031	1	0	4	2	8	0	26	0	0	0
0.031	1	0	4	2	13	0	11	0	0	0
0.031	1	0	4	2	14	0	11	0	0	0
0.032	1	0	4	3	5	0	26	0	0	0
0.032	1	0	4	3	6	0	26	0	0	0
0.032	1	0	4	3	13	0	11	0	0	0
0.032	1	0	4	3	14	0	11	0	0	0
0.033	1	0	4	4	15	0	41	0	0	0
0.033	1	0	4	4	16	0	41	0	0	0
0.034	1	0	4	5	13	0	19	0	0	0
0.034	1	0	4	5	14	0	19	0	0	0
0.034	1	0	4	5	15	0	19	0	0	0
0.034	1	0	4	5	16	0	19	0	0	0
0.035	1	0	4	6	13	0	19	0	0	0
0.035	1	0	4	6	14	0	19	0	0	0
0.035	1	0	4	6	15	0	19	0	0	0
0.035	1	0	4	6	16	0	19	0	0	0
0.036	1	0	4	7	13	0	19	0	0	0
0.036	1	0	4	7	14	0	19	0	0	0
0.036	1	0	4	7	15	0	19	0	0	0
0.036	1	0	4	7	16	0	19	0	0	0
0.037	1	0	4	8	11	2	32	0	0	0
0.037	1	0	4	8	12	14	517	0	0	0
0.037	1	0	4	8	15	6	22	0	0	0
0.038	1	0	4	9	11	2	32	0	0	0
0.038	1	0	4	9	12	14	253	0	0	0
0.038	1	0	4	9	15	6	53	0	0	0
0.038	1	0	4	9	16	4	32	0	0	0
0.039	1	0	4	10	1	4	51	0	0	0
0.039	1	0	4	10	2	8	101	0	0	0
0.039	1	0	4	10	3	8	101	0	0	0
0.039	1	0	4	10	4	4	51	0	0	0
0.04	1	0	5	1	9	4	87	0	0	0
0.04	1	0	5	1	10	12	349	0	0	0
0.041	1	0	5	2	11	2	32	0	0	0
0.041	1	0	5	2	12	14	193	0	0	0
0.041	1	0	5	2	15	6	75	0	0	0
0.041	1	0	5	2	16	4	51	0	0	0
0.042	1	0	5	3	11	2	32	0	0	0
0.042	1	0	5	3	12	14	193	0	0	0
0.042	1	0	5	3	15	6	75	0	0	0
0.042	1	0	5	3	16	4	51	0	0	0
0.043	1	0	5	4	11	2	32	0	0	0
0.043	1	0	5	4	12	14	193	0	0	0
0.043	1	0	5	4	15	6	75	0	0	0
0.043	1	0	5	4	16	4	51	0	0	0
0.044	1	0	5	5	11	2	32	0	0	0
0.044	1	0	5	5	12	14	193	0	0	0
0.044	1	0	5	5	15	6	75	0	0	0
0.044	1	0	5	5	16	4	51	0	0	0
0.045	1	0	5	6	11	2	22	0	0	0
0.045	1	0	5	6	12	14	253	0	0	0
0.045	1	0	5	6	15	6	75	0	0	0
0.045	1	0	5	6	16	4	51	0	0	0
0.046	1	0	5	7	11	2	32	0	0	0
0.046	1	0	5	7	12	14	193	0	0	0
0.046	1	0	5	7	15	6	75	0	0	0
0.046	1	0	5	7	16	4	51	0	0	0
0.047	1	0	5	8	11	2	32	0	0	0
0.047	1	0	5	8	12	14	193	0	0	0
0.047	1	0	5	8	15	6	75	0	0	0
0.047	1	0	5	8	16	4	51	0	0	0
0.048	1	0	5	9	11	2	32	0	0	0
0.048	1	0	5	9	12	14	193	0	0	0
0.048	1	0	5	9	15	6	75	0	0	0
0.048	1	0	5	9	16	4	51	0	0	0
0.049	1	0	5	10	1	4	51	0	0	0
0.049	1	0	5	10	2	8	101	0	0	0
0.049	1	0	5	10	3	8	101	0	0	0
0.049	1	0	5	10	4	4	51	0	0	0
0.05	1	0	6	1	9	4	105	0	0	0
0.05	1	0	6	1	10	12	301	0	0	0
0.051	1	0	6	2	2	8	173	0	0	0
0.051	1	0	6	2	3	8	137	0	0	0
0.051	1	0	6	2	4	4	51	0	0	0
0.052	1	0	6	3	1	4	141	0	0	0
0.052	1	0	6	3	10	12	201	0	0	0
0.053	1	0	6	4	11	2	32	0	0	0
0.053	1	0	6	4	12	14	193	0	0	0
0.053	1	0	6	4	15	6	75	0	0	0
0.053	1	0	6	4	16	4	51	0	0	0
0.054	1	0	6	5	11	2	22	0	0	0
0.054	1	0	6	5	12	14	253	0	0	0
0.054	1	0	6	5	15	6	75	0	0	0
0.054	1	0	6	5	16	4	51	0	0	0
0.055	1	0	6	6	11	2	32	0	0	0
0.055	1	0	6	6	12	14	193	0	0	0
0.055	1	0	6	6	15	6	75	0	0	0
0.055	1	0	6	6	16	4	51	0	0	0
0.056	1	0	6	7	2	8	101	0	0	0
0.056	1	0	6	7	3	8	137	0	0	0
0.056	1	0	6	7	4	4	69	0	0	0
0.056	1	0	6	7	9	4	15	0	0	0
0.057	1	0	6	8	1	4	105	0	0	0
0.057	1	0	6	8	10	12	301	0	0	0
0.058	1	0	6	9	3	8	137	0	0	0
0.058	1	0	6	9	4	4	69	0	0	0
0.058	1	0	6	9	9	4	69	0	0	0
0.059	1	0	6	10	2	8	349	0	0	0
0.059	1	0	6	10	10	12	97	0	0	0
0.06	1	0	7	1	1	4	32	0	0	0
0.06	1	0	7	1	4	4	87	0	0	0
0.06	1	0	7	1	9	4	87	0	0	0
0.061	1	0	7	2	11	2	32	0	0	0
0.061	1	0	7	2	12	14	193	0	0	0
0.061	1	0	7	2	15	6	75	0	0	0
0.061	1	0	7	2	16	4	51	0	0	0
0.062	1	0	7	3	2	8	67	0	0	0
0.062	1	0	7	3	3	8	277	0	0	0
0.062	1	0	7	3	10	12	97	0	0	0
0.063	1	0	7	4	1	4	69	0	0	0
0.063	1	0	7	4	4	4	69	0	0	0
0.063	1	0	7	4	9	4	69	0	0	0
0.064	1	0	7	5	11	2	32	0	0	0
0.064	1	0	7	5	12	14	193	0	0	0
0.064	1	0	7	5	15	6	75	0	0	0
0.064	1	0	7	5	16	4	51	0	0	0
0.065	1	0	7	6	2	8	137	0	0	0
0.065	1	0	7	6	3	8	137	0	0	0
0.065	1	0	7	6	10	12	201	0	0	0
0.066	1	0	7	7	1	4	69	0	0	0
0.066	1	0	7	7	4	4	69	0	0	0
0.066	1	0	7	7	9	4	69	0	0	0
0.067	1	0	7	8	11	2	32	0	0	0
0.067	1	0	7	8	12	14	193	0	0	0
0.067	1	0	7	8	15	6	75	0	0	0
0.067	1	0	7	8	16	4	51	0	0	0
0.068	1	0	7	9	2	8	137	0	0	0
0.068	1	0	7	9	3	8	137	0	0	0
0.068	1	0	7	9	10	12	201	0	0	0
0.069	1	0	7	10	1	4	69	0	0	0
0.069	1	0	7	10	4	4	69	0	0	0
0.069	1	0	7	10	9	4	69	0	0	0
0.07	1	0	8	1	11	2	22	0	0	0
0.07	1	0	8	1	12	14	253	0	0	0
0.07	1	0	8	1	15	6	75	0	0	0
0.07	1	0	8	1	16	4	51	0	0	0
0.071	1	0	8	2	2	8	137	0	0	0
0.071	1	0	8	2	3	8	137	0	0	0
0.071	1	0	8	2	10	12	201	0	0	0
0.072	1	0	8	3	1	4	69	0	0	0
0.072	1	0	8	3	4	4	69	0	0	0
0.072	1	0	8	3	9	4	69	0	0	0
0.073	1	0	8	4	11	2	32	0	0	0
0.073	1	0	8	4	12	14	193	0	0	0
0.073	1	0	8	4	15	6	75	0	0	0
0.073	1	0	8	4	16	4	51	0	0	0
0.074	1	0	8	5	2	8	137	0	0	0
0.074	1	0	8	5	3	8	137	0	0	0
0.074	1	0	8	5	10	12	201	0	0	0
0.075	1	0	8	6	1	4	69	0	0	0
0.075	1	0	8	6	4	4	69	0	0	0
0.075	1	0	8	6	9	4	69	0	0	0
0.076	1	0	8	7	11	2	32	0	0	0
0.076	1	0	8	7	12	14	193	0	0	0
0.076	1	0	8	7	15	6	75	0	0	0
0.076	1	0	8	7	16	4	51	0	0	0
0.077	1	0	8	8	2	8	137	0	0	0
0.077	1	0	8	8	3	8	137	0	0	0
0.077	1	0	8	8	10	12	201	0	0	0
0.078	1	0	8	9	1	4	69	0	0	0
0.078	1	0	8	9	4	4	69	0	0	0
0.078	1	0	8	9	9	4	69	0	0	0
0.079	1	0	8	10	11	2	32	0	0	0
0.079	1	0	8	10	12	14	193	0	0	0
0.079	1	0	8	10	15	6	75	0	0	0
0.079	1	0	8	10	16	4	51	0	0	0
0.08	1	0	9	1	2	8	137	0	0	0
0.08	1	0	9	1	3	8	137	0	0	0
0.08	1	0	9	1	10	12	201	0	0	0
0.081	1	0	9	2	1	4	69	0	0	0
0.081	1	0	9	2	4	4	69	0	0	0
0.081	1	0	9	2	9	4	69	0	0	0
0.082	1	0	9	3	11	2	32	0	0	0
0.082	1	0	9	3	12	14	193	0	0	0
0.082	1	0	9	3	15	6	75	0	0	0
0.082	1	0	9	3	16	4	51	0	0	0
0.083	1	0	9	4	2	8	137	0	0	0
0.083	1	0	9	4	3	8	137	0	0	0
0.083	1	0	9	4	10	12	201	0	0	0
0.084	1	0	9	5	1	4	69	0	0	0
0.084	1	0	9	5	4	4	69	0	0	0
0.084	1	0	9	5	9	4	69	0	0	0
0.085	1	0	9	6	11	2	32	0	0	0
0.085	1	0	9	6	12	14	193	0	0	0
0.085	1	0	9	6	15	6	75	0	0	0
