% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes		delay	stdDev	min	max	PduSize	stdDev	min	max	
0	0.25	1	1	3	3	222	153987	218	0.143996	0.00471429	0	0.00471429	0.00471429	692.619	194.313	26	749	
0	0.25	1	2	2	3	222	8862	218	0.008295	0.00471429	0	0.00471429	0.00471429	39.8991	3.92075	26	41	
0	0.25	1	3	1	3	15	390	15	0.000372	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
0.25	0.5	1	1	3	3	250	187250	250	0.178576	0.00471429	0	0.00471429	0.00471429	749	0	749	749	
0.25	0.5	1	2	2	3	250	10250	250	0.009775	0.00471429	0	0.00471429	0.00471429	41	0	41	41	
0.5	0.75	1	1	3	3	250	187250	250	0.178576	0.00471429	0	0.00471429	0.00471429	749	0	749	749	
0.5	0.75	1	2	2	3	250	10250	250	0.009775	0.00471429	0	0.00471429	0.00471429	41	0	41	41	
0.75	1	1	1	3	3	250	187250	250	0.178576	0.00471429	0	0.00471429	0.00471429	749	0	749	749	
0.75	1	1	2	2	3	250	10250	250	0.009775	0.00471429	0	0.00471429	0.00471429	41	0	41	41	
1	1.25	1	1	3	3	250	187250	250	0.178576	0.00471429	0	0.00471429	0.00471429	749	0	749	749	
1	1.25	1	2	2	3	250	10250	250	0.009775	0.00471429	0	0.00471429	0.00471429	41	0	41	41	
1.25	1.5	1	1	3	3	250	187250	250	0.178576	0.00471429	0	0.00471429	0.00471429	749	0	749	749	
1.25	1.5	1	2	2	3	250	10250	250	0.009775	0.00471429	0	0.00471429	0.00471429	41	0	41	41	
1.5	1.75	1	1	3	3	250	187250	250	0.178576	0.00471429	0	0.00471429	0.00471429	749	0	749	749	
1.5	1.75	1	2	2	3	250	10250	250	0.009775	0.00471429	0	0.00471429	0.00471429	41	0	41	41	
1.75	2	1	1	3	3	250	187250	250	0.178576	0.00471429	0	0.00471429	0.00471429	749	0	749	749	
1.75	2	1	2	2	3	250	10250	250	0.009775	0.00471429	0	0.00471429	0.00471429	41	0	41	41	
2	2.25	1	1	3	3	250	187250	250	0.178576	0.00471429	0	0.00471429	0.00471429	749	0	749	749	
2	2.25	1	2	2	3	250	10250	250	0.009775	0.00471429	0	0.00471429	0.00471429	41	0	41	41	
2.25	2.5	1	1	3	3	250	187250	250	0.178576	0.00471429	0	0.00471429	0.00471429	749	0	749	749	
2.25	2.5	1	2	2	3	250	10250	250	0.009775	0.00471429	0	0.00471429	0.00471429	41	0	41	41	
2.5	2.75	1	1	3	3	250	187250	250	0.178576	0.00471429	0	0.00471429	0.00471429	749	0	749	749	
2.5	2.75	1	2	2	3	250	10250	250	0.009775	0.00471429	0	0.00471429	0.00471429	41	0	41	41	
2.75	3	1	1	3	3	250	187250	250	0.178576	0.00471429	0	0.00471429	0.00471429	749	0	749	749	
2.75	3	1	2	2	3	250	10250	250	0.009775	0.00471429	0	0.00471429	0.00471429	41	0	41	41	
3	3.25	1	1	3	3	250	187250	250	0.178576	0.00471429	0	0.00471429	0.00471429	749	0	749	749	
3	3.25	1	2	2	3	250	10250	250	0.009775	0.00471429	0	0.00471429	0.00471429	41	0	41	41	
3.25	3.5	1	1	3	3	250	187250	250	0.178576	0.00471429	0	0.00471429	0.00471429	749	0	749	749	
3.25	3.5	1	2	2	3	250	10250	250	0.009775	0.00471429	0	0.00471429	0.00471429	41	0	41	41	
3.5	3.75	1	1	3	3	250	187250	250	0.178576	0.00471429	0	0.00471429	0.00471429	749	0	749	749	
3.5	3.75	1	2	2	3	250	10250	250	0.009775	0.00471429	0	0.00471429	0.00471429	41	0	41	41	
3.75	4	1	1	3	3	250	187250	250	0.178576	0.00471429	0	0.00471429	0.00471429	749	0	749	749	
3.75	4	1	2	2	3	250	10250	250	0.009775	0.00471429	0	0.00471429	0.00471429	41	0	41	41	
4	4.25	1	1	3	3	250	187250	250	0.178576	0.00471429	0	0.00471429	0.00471429	749	0	749	749	
4	4.25	1	2	2	3	250	10250	250	0.009775	0.00471429	0	0.00471429	0.00471429	41	0	41	41	
4.25	4.5	1	1	3	3	250	187250	250	0.178576	0.00471429	0	0.00471429	0.00471429	749	0	749	749	
4.25	4.5	1	2	2	3	250	10250	250	0.009775	0.00471429	0	0.00471429	0.00471429	41	0	41	41	
4.5	4.75	1	1	3	3	250	187250	250	0.178576	0.00471429	0	0.00471429	0.00471429	749	0	749	749	
4.5	4.75	1	2	2	3	250	10250	250	0.009775	0.00471429	0	0.00471429	0.00471429	41	0	41	41	
4.75	5	1	1	3	3	250	187250	250	0.178576	0.00471429	0	0.00471429	0.00471429	749	0	749	749	
4.75	5	1	2	2	3	250	10250	250	0.009775	0.00471429	0	0.00471429	0.00471429	41	0	41	41	
