% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
0.018	1	0	2	9	1	0	81	0	0	0
0.019	1	0	2	10	2	0	81	0	0	0
0.02	1	0	3	1	3	0	81	0	0	0
0.021	1	0	3	2	1	0	81	0	0	0
0.022	1	0	3	3	2	0	81	0	0	0
0.023	1	0	3	4	3	0	81	0	0	0
0.024	1	0	3	5	1	0	81	0	0	0
0.025	1	0	3	6	2	0	81	0	0	0
0.026	1	0	3	7	3	28	2196	0	0	0
0.027	1	0	3	8	1	28	2196	0	0	0
0.028	1	0	3	9	2	28	2196	0	0	0
0.029	1	0	3	10	3	28	2196	0	0	0
0.03	1	0	4	1	1	28	2196	0	0	0
0.031	1	0	4	2	2	28	2196	0	0	0
0.032	1	0	4	3	3	28	2196	0	0	0
0.033	1	0	4	4	1	28	2196	0	0	0
0.034	1	0	4	5	2	28	2196	0	0	0
0.035	1	0	4	6	3	28	2196	0	0	0
0.036	1	0	4	7	1	28	2196	0	0	0
0.037	1	0	4	8	2	28	2196	0	0	0
0.038	1	0	4	9	3	28	2196	0	0	0
0.039	1	0	4	10	1	28	2196	0	0	0
0.04	1	0	5	1	2	28	2196	0	0	0
0.041	1	0	5	2	3	28	2196	0	0	0
0.042	1	0	5	3	1	28	2196	0	0	0
0.043	1	0	5	4	2	28	2196	0	0	0
0.044	1	0	5	5	3	28	2196	0	0	0
0.045	1	0	5	6	1	28	2196	0	0	0
0.046	1	0	5	7	2	28	2196	0	0	0
0.047	1	0	5	8	3	28	2196	0	0	0
0.048	1	0	5	9	1	28	2196	0	0	0
0.049	1	0	5	10	2	28	2196	0	0	0
0.05	1	0	6	1	3	28	2196	0	0	0
0.051	1	0	6	2	1	28	2196	0	0	0
0.052	1	0	6	3	2	28	2196	0	0	0
0.053	1	0	6	4	3	28	2196	0	0	0
0.054	1	0	6	5	1	28	2196	0	0	0
0.055	1	0	6	6	2	28	2196	0	0	0
0.056	1	0	6	7	3	28	2196	0	0	0
0.057	1	0	6	8	1	28	2196	0	0	0
0.058	1	0	6	9	2	28	2196	0	0	0
0.059	1	0	6	10	3	28	2196	0	0	0
0.06	1	0	7	1	1	28	2196	0	0	0
0.061	1	0	7	2	2	28	2196	0	0	0
0.062	1	0	7	3	3	28	2196	0	0	0
0.063	1	0	7	4	1	28	2196	0	0	0
0.064	1	0	7	5	2	28	2196	0	0	0
0.065	1	0	7	6	3	28	2196	0	0	0
0.066	1	0	7	7	1	28	2196	0	0	0
0.067	1	0	7	8	2	28	2196	0	0	0
0.068	1	0	7	9	3	28	2196	0	0	0
0.069	1	0	7	10	1	28	2196	0	0	0
0.07	1	0	8	1	2	28	2196	0	0	0
0.071	1	0	8	2	3	28	2196	0	0	0
0.072	1	0	8	3	1	28	2196	0	0	0
0.073	1	0	8	4	2	28	2196	0	0	0
0.074	1	0	8	5	3	28	2196	0	0	0
0.075	1	0	8	6	1	28	2196	0	0	0
0.076	1	0	8	7	2	28	2196	0	0	0
0.077	1	0	8	8	3	28	2196	0	0	0
0.078	1	0	8	9	1	28	2196	0	0	0
0.079	1	0	8	10	2	28	2196	0	0	0
0.08	1	0	9	1	3	28	2196	0	0	0
