% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes		delay	stdDev	min	max	PduSize	stdDev	min	max	
0	0.25	1	1	3	3	46	16074	46	0.015329	0.003	0	0.003	0.003	349.435	70.8763	41	373	
0	0.25	1	2	2	3	46	15906	46	0.015169	0.003	0	0.003	0.003	345.783	47.3258	41	389	
0	0.25	1	3	1	3	183	24131	176	0.022125	0.003	0	0.003	0.003	131.818	7.77181	81	133	
0.25	0.5	1	1	3	3	50	17898	50	0.017069	0.003	0	0.003	0.003	357.96	51.5209	185	373	
0.25	0.5	1	2	2	3	50	17610	50	0.016794	0.003	0	0.003	0.003	352.2	10.9619	349	389	
0.25	0.5	1	3	1	3	200	26600	198	0.025114	0.003	0	0.003	0.003	133	0	133	133	
0.5	0.75	1	1	3	3	50	17898	50	0.017069	0.003	0	0.003	0.003	357.96	51.5209	185	373	
0.5	0.75	1	2	2	3	50	17610	50	0.016794	0.003	0	0.003	0.003	352.2	10.9619	349	389	
0.5	0.75	1	3	1	3	200	26600	197	0.024987	0.003	0	0.003	0.003	133	0	133	133	
0.75	1	1	1	3	3	50	17710	50	0.016890	0.003	0	0.003	0.003	354.2	56.9726	185	373	
0.75	1	1	2	2	3	50	17650	50	0.016832	0.003	0	0.003	0.003	353	12.1218	349	389	
0.75	1	1	3	1	3	200	26600	199	0.025241	0.003	0	0.003	0.003	133	0	133	133	
1	1.25	1	1	3	3	50	17898	50	0.017069	0.003	0	0.003	0.003	357.96	51.5209	185	373	
1	1.25	1	2	2	3	50	17610	50	0.016794	0.003	0	0.003	0.003	352.2	10.9619	349	389	
1	1.25	1	3	1	3	200	26600	199	0.025241	0.003	0	0.003	0.003	133	0	133	133	
1.25	1.5	1	1	3	3	50	17710	50	0.016890	0.003	0	0.003	0.003	354.2	56.9726	185	373	
1.25	1.5	1	2	2	3	50	17650	50	0.016832	0.003	0	0.003	0.003	353	12.1218	349	389	
1.25	1.5	1	3	1	3	200	26600	200	0.025368	0.003	0	0.003	0.003	133	0	133	133	
