% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
0.021	1	3	3	2	1	0	26	0	0	0
0.022	1	3	3	3	1	0	26	0	0	0
0.023	1	3	3	4	1	0	26	0	0	0
0.024	1	3	3	5	1	0	26	0	0	0
0.025	1	3	3	6	1	0	26	0	0	0
0.026	1	3	3	7	1	28	749	0	0	0
0.027	1	3	3	8	1	28	749	0	0	0
0.028	1	3	3	9	1	28	749	0	0	0
0.029	1	3	3	10	1	28	749	0	0	0
0.03	1	3	4	1	1	28	749	0	0	0
0.031	1	3	4	2	1	28	749	0	0	0
0.032	1	3	4	3	1	28	749	0	0	0
0.033	1	3	4	4	1	28	749	0	0	0
0.034	1	3	4	5	1	28	749	0	0	0
0.035	1	3	4	6	1	28	749	0	0	0
0.036	1	3	4	7	1	28	749	0	0	0
0.037	1	3	4	8	1	28	749	0	0	0
0.038	1	3	4	9	1	28	749	0	0	0
0.039	1	3	4	10	1	28	749	0	0	0
0.04	1	3	5	1	1	28	749	0	0	0
0.041	1	3	5	2	1	28	749	0	0	0
0.042	1	3	5	3	1	28	749	0	0	0
0.043	1	3	5	4	1	28	749	0	0	0
0.044	1	3	5	5	1	28	749	0	0	0
0.045	1	3	5	6	1	28	749	0	0	0
0.046	1	3	5	7	1	28	749	0	0	0
0.047	1	3	5	8	1	28	749	0	0	0
0.048	1	3	5	9	1	28	749	0	0	0
0.049	1	3	5	10	1	28	749	0	0	0
0.05	1	3	6	1	1	28	749	0	0	0
0.051	1	3	6	2	1	28	749	0	0	0
0.052	1	3	6	3	1	28	749	0	0	0
0.053	1	3	6	4	1	28	749	0	0	0
0.054	1	3	6	5	1	28	749	0	0	0
0.055	1	3	6	6	1	28	749	0	0	0
0.056	1	3	6	7	1	28	749	0	0	0
0.057	1	3	6	8	1	28	749	0	0	0
0.058	1	3	6	9	1	28	749	0	0	0
0.059	1	3	6	10	1	28	749	0	0	0
0.06	1	3	7	1	1	28	749	0	0	0
0.061	1	3	7	2	1	28	749	0	0	0
0.062	1	3	7	3	1	28	749	0	0	0
0.063	1	3	7	4	1	28	749	0	0	0
0.064	1	3	7	5	1	28	749	0	0	0
0.065	1	3	7	6	1	28	749	0	0	0
0.066	1	3	7	7	1	28	749	0	0	0
0.067	1	3	7	8	1	28	749	0	0	0
0.068	1	3	7	9	1	28	749	0	0	0
0.069	1	3	7	10	1	28	749	0	0	0
0.07	1	3	8	1	1	28	749	0	0	0
0.071	1	3	8	2	1	28	749	0	0	0
0.072	1	3	8	3	1	28	749	0	0	0
0.073	1	3	8	4	1	28	749	0	0	0
