% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes		delay	stdDev	min	max	PduSize	stdDev	min	max	
0	0.25	1	1	3	3	229	167906	227	0.158699	0.003	0	0.003	0.003	733.075	106.349	26	749	
0	0.25	1	2	2	3	229	30818	227	0.029129	0.003	0	0.003	0.003	134.555	16.3274	26	137	
0	0.25	1	3	1	3	229	9314	220	0.008531	0.003	0	0.003	0.003	40.6591	2.24059	26	41	
0.25	0.5	1	1	3	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
0.25	0.5	1	2	2	3	250	34250	250	0.032663	0.003	0	0.003	0.003	137	0	137	137	
0.25	0.5	1	3	1	3	250	10250	245	0.009580	0.003	0	0.003	0.003	41	0	41	41	
0.5	0.75	1	1	3	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
0.5	0.75	1	2	2	3	250	34250	250	0.032663	0.003	0	0.003	0.003	137	0	137	137	
0.5	0.75	1	3	1	3	250	10250	248	0.009697	0.003	0	0.003	0.003	41	0	41	41	
0.75	1	1	1	3	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
0.75	1	1	2	2	3	250	34250	250	0.032663	0.003	0	0.003	0.003	137	0	137	137	
0.75	1	1	3	1	3	250	10250	246	0.009619	0.003	0	0.003	0.003	41	0	41	41	
1	1.25	1	1	3	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
1	1.25	1	2	2	3	250	34250	250	0.032663	0.003	0	0.003	0.003	137	0	137	137	
1	1.25	1	3	1	3	250	10250	249	0.009736	0.003	0	0.003	0.003	41	0	41	41	
1.25	1.5	1	1	3	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
1.25	1.5	1	2	2	3	250	34250	250	0.032663	0.003	0	0.003	0.003	137	0	137	137	
1.25	1.5	1	3	1	3	250	10250	246	0.009619	0.003	0	0.003	0.003	41	0	41	41	
1.5	1.75	1	1	3	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
1.5	1.75	1	2	2	3	250	34250	250	0.032663	0.003	0	0.003	0.003	137	0	137	137	
1.5	1.75	1	3	1	3	250	10250	249	0.009736	0.003	0	0.003	0.003	41	0	41	41	
1.75	2	1	1	3	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
1.75	2	1	2	2	3	250	34250	250	0.032663	0.003	0	0.003	0.003	137	0	137	137	
1.75	2	1	3	1	3	250	10250	247	0.009658	0.003	0	0.003	0.003	41	0	41	41	
2	2.25	1	1	3	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
2	2.25	1	2	2	3	250	34250	250	0.032663	0.003	0	0.003	0.003	137	0	137	137	
2	2.25	1	3	1	3	250	10250	244	0.009541	0.003	0	0.003	0.003	41	0	41	41	
2.25	2.5	1	1	3	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
2.25	2.5	1	2	2	3	250	34250	250	0.032663	0.003	0	0.003	0.003	137	0	137	137	
2.25	2.5	1	3	1	3	250	10250	248	0.009697	0.003	0	0.003	0.003	41	0	41	41	
2.5	2.75	1	1	3	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
2.5	2.75	1	2	2	3	250	34250	250	0.032663	0.003	0	0.003	0.003	137	0	137	137	
