% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes		delay	stdDev	min	max	PduSize	stdDev	min	max	
0	0.25	0	1	3	3	0	0	0	0.000000	0	0	0	0	0	0	0	0	
0.25	0.5	0	1	3	3	0	0	0	0.000000	0	0	0	0	0	0	0	0	
0.5	0.75	0	1	3	3	0	0	0	0.000000	0	0	0	0	0	0	0	0	
0.75	1	0	1	3	3	0	0	0	0.000000	0	0	0	0	0	0	0	0	
1	1.25	0	1	3	3	0	0	0	0.000000	0	0	0	0	0	0	0	0	
1.25	1.5	0	1	3	3	0	0	0	0.000000	0	0	0	0	0	0	0	0	
1.5	1.75	0	1	3	3	0	0	0	0.000000	0	0	0	0	0	0	0	0	
1.75	2	0	1	3	3	0	0	0	0.000000	0	0	0	0	0	0	0	0	
2	2.25	0	1	3	3	0	0	0	0.000000	0	0	0	0	0	0	0	0	
2.25	2.5	0	1	3	3	0	0	0	0.000000	0	0	0	0	0	0	0	0	
2.5	2.75	0	1	3	3	0	0	0	0.000000	0	0	0	0	0	0	0	0	
2.75	3	0	1	3	3	0	0	0	0.000000	0	0	0	0	0	0	0	0	
3	3.25	0	1	3	3	0	0	0	0.000000	0	0	0	0	0	0	0	0	
3.25	3.5	0	1	3	3	0	0	0	0.000000	0	0	0	0	0	0	0	0	
3.5	3.75	0	1	3	3	0	0	0	0.000000	0	0	0	0	0	0	0	0	
3.75	4	0	1	3	3	0	0	0	0.000000	0	0	0	0	0	0	0	0	
4	4.25	1	1	3	3	250	187250	248	0.177147	0.003	0	0.003	0.003	749	0	749	749	
4.25	4.5	1	1	3	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
4.5	4.75	1	1	3	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
4.75	5	1	1	3	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
5	5.25	1	1	3	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
5.25	5.5	1	1	3	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
5.5	5.75	1	1	3	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
5.75	6	1	1	3	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
6	6.25	1	1	3	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
6.25	6.5	1	1	3	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
6.5	6.75	1	1	3	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
6.75	7	1	1	3	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
7	7.25	1	1	3	3	0	0	2	0.001429	0.003	0	0.003	0.003	749	0	749	749	
7.25	7.5	1	1	3	3	0	0	0	0.000000	0	0	0	0	0	0	0	0	
7.5	7.75	1	1	3	3	0	0	0	0.000000	0	0	0	0	0	0	0	0	
7.75	8	1	1	3	3	0	0	0	0.000000	0	0	0	0	0	0	0	0	
8	8.25	1	1	3	3	0	0	0	0.000000	0	0	0	0	0	0	0	0	
8.25	8.5	1	1	3	3	0	0	0	0.000000	0	0	0	0	0	0	0	0	
8.5	8.75	1	1	3	3	0	0	0	0.000000	0	0	0	0	0	0	0	0	
8.75	9	1	1	3	3	0	0	0	0.000000	0	0	0	0	0	0	0	0	
9	9.25	1	1	3	3	0	0	0	0.000000	0	0	0	0	0	0	0	0	
9.25	9.5	1	1	3	3	0	0	0	0.000000	0	0	0	0	0	0	0	0	
9.5	9.75	1	1	3	3	0	0	0	0.000000	0	0	0	0	0	0	0	0	
9.75	10	1	1	3	3	0	0	0	0.000000	0	0	0	0	0	0	0	0	
