% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes		delay	stdDev	min	max	PduSize	stdDev	min	max	
0	0.25	1	1	4	3	229	167906	227	0.158699	0.003	0	0.003	0.003	733.075	106.349	26	749	
0	0.25	1	2	3	3	229	167906	227	0.158699	0.003	0	0.003	0.003	733.075	106.349	26	749	
0	0.25	1	4	2	3	229	167906	227	0.158699	0.003	0	0.003	0.003	733.075	106.349	26	749	
0	0.25	0	3	1	3	0	0	0	0.000000	0	0	0	0	0	0	0	0	
0.25	0.5	1	1	4	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
0.25	0.5	1	2	3	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
0.25	0.5	1	4	2	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
0.25	0.5	0	3	1	3	0	0	0	0.000000	0	0	0	0	0	0	0	0	
0.5	0.75	1	1	4	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
0.5	0.75	1	2	3	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
0.5	0.75	1	4	2	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
0.5	0.75	0	3	1	3	0	0	0	0.000000	0	0	0	0	0	0	0	0	
0.75	1	1	1	4	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
0.75	1	1	2	3	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
0.75	1	1	4	2	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
0.75	1	0	3	1	3	0	0	0	0.000000	0	0	0	0	0	0	0	0	
1	1.25	1	1	4	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
1	1.25	1	2	3	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
1	1.25	1	4	2	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
1	1.25	0	3	1	3	0	0	0	0.000000	0	0	0	0	0	0	0	0	
1.25	1.5	1	1	4	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
1.25	1.5	1	2	3	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
1.25	1.5	1	4	2	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
1.25	1.5	0	3	1	3	0	0	0	0.000000	0	0	0	0	0	0	0	0	
1.5	1.75	1	1	4	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
1.5	1.75	1	2	3	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
1.5	1.75	1	4	2	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
1.5	1.75	0	3	1	3	0	0	0	0.000000	0	0	0	0	0	0	0	0	
1.75	2	1	1	4	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
1.75	2	1	2	3	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
1.75	2	1	4	2	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
1.75	2	0	3	1	3	0	0	0	0.000000	0	0	0	0	0	0	0	0	
2	2.25	1	1	4	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
2	2.25	1	2	3	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
2	2.25	1	4	2	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
2	2.25	0	3	1	3	0	0	0	0.000000	0	0	0	0	0	0	0	0	
2.25	2.5	1	1	4	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
2.25	2.5	1	2	3	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
2.25	2.5	1	4	2	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
2.25	2.5	0	3	1	3	0	0	0	0.000000	0	0	0	0	0	0	0	0	
2.5	2.75	1	1	4	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
2.5	2.75	1	2	3	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
2.5	2.75	1	4	2	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
2.5	2.75	0	3	1	3	0	0	0	0.000000	0	0	0	0	0	0	0	0	
2.75	3	1	1	4	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
2.75	3	1	2	3	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
2.75	3	1	4	2	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
2.75	3	0	3	1	3	0	0	0	0.000000	0	0	0	0	0	0	0	0	
3	3.25	1	1	4	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
3	3.25	1	2	3	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
3	3.25	1	4	2	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
3	3.25	0	3	1	3	0	0	0	0.000000	0	0	0	0	0	0	0	0	
3.25	3.5	1	1	4	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
3.25	3.5	1	2	3	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
3.25	3.5	1	4	2	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
3.25	3.5	0	3	1	3	0	0	0	0.000000	0	0	0	0	0	0	0	0	
