% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes		delay	stdDev	min	max	PduSize	stdDev	min	max	
0	0.25	1	3	1	3	46	2767	44	0.002526	0.003	0	0.003	0.003	60.2045	8.54694	22	65	
0.25	0.5	1	3	1	3	50	3070	50	0.002928	0.003	0	0.003	0.003	61.4	5.55492	53	65	
0.5	0.75	1	3	1	3	50	3082	50	0.002939	0.003	0	0.003	0.003	61.64	5.44269	53	65	
0.75	1	1	3	1	3	50	3070	50	0.002928	0.003	0	0.003	0.003	61.4	5.55492	53	65	
1	1.25	1	3	1	3	50	3082	49	0.002889	0.003	0	0.003	0.003	61.8163	5.35286	53	65	
1.25	1.5	1	3	1	3	50	3070	50	0.002928	0.003	0	0.003	0.003	61.4	5.55492	53	65	
1.5	1.75	1	3	1	3	50	3082	49	0.002889	0.003	0	0.003	0.003	61.8163	5.35286	53	65	
1.75	2	1	3	1	3	50	3070	49	0.002866	0.003	0	0.003	0.003	61.3265	5.58789	53	65	
2	2.25	1	3	1	3	50	3070	50	0.002928	0.003	0	0.003	0.003	61.4	5.55492	53	65	
2.25	2.5	1	3	1	3	50	3082	49	0.002889	0.003	0	0.003	0.003	61.8163	5.35286	53	65	
2.5	2.75	1	3	1	3	50	3070	50	0.002928	0.003	0	0.003	0.003	61.4	5.55492	53	65	
2.75	3	1	3	1	3	50	3082	50	0.002939	0.003	0	0.003	0.003	61.64	5.44269	53	65	
3	3.25	1	3	1	3	50	3070	50	0.002928	0.003	0	0.003	0.003	61.4	5.55492	53	65	
3.25	3.5	1	3	1	3	50	3070	49	0.002866	0.003	0	0.003	0.003	61.3265	5.58789	53	65	
3.5	3.75	1	3	1	3	50	3082	49	0.002889	0.003	0	0.003	0.003	61.8163	5.35286	53	65	
3.75	4	1	3	1	3	50	3070	49	0.002866	0.003	0	0.003	0.003	61.3265	5.58789	53	65	
4	4.25	1	3	1	3	50	3082	50	0.002939	0.003	0	0.003	0.003	61.64	5.44269	53	65	
4.25	4.5	1	3	1	3	50	3070	48	0.002815	0.003	0	0.003	0.003	61.5	5.51208	53	65	
4.5	4.75	1	3	1	3	50	3082	50	0.002939	0.003	0	0.003	0.003	61.64	5.44269	53	65	
4.75	5	1	3	1	3	50	3070	50	0.002928	0.003	0	0.003	0.003	61.4	5.55492	53	65	
