% time	cellId	IMSI	RNTI	sinrLinear	componentCarrierId
0.041	1	6	1	0.336803	0
0.042	1	3	2	0.862216	0
0.043	1	4	3	0.862216	0
0.044	1	9	4	0.439906	0
0.049	1	7	9	0.494844	0
0.05	1	2	10	1.34721	0
0.051	1	10	11	0.415806	0
0.052	1	1	12	2.39505	0
0.055	1	5	15	0.598761	0
0.056	1	8	16	0.466164	0
0.081	1	6	1	0.336803	0
0.082	1	3	2	0.862216	0
0.083	1	4	3	0.862216	0
0.084	1	9	4	0.439906	0
0.089	1	7	9	0.494844	0
0.09	1	2	10	1.34721	0
0.091	1	10	11	0.415806	0
0.092	1	1	12	2.39505	0
0.095	1	5	15	0.598761	0
0.096	1	8	16	0.466164	0
0.121	1	6	1	0.336803	0
0.122	1	3	2	0.862216	0
0.123	1	4	3	0.862216	0
0.124	1	9	4	0.439906	0
0.129	1	7	9	0.494844	0
0.13	1	2	10	1.34721	0
0.131	1	10	11	0.415806	0
0.132	1	1	12	2.39505	0
0.135	1	5	15	0.598761	0
0.136	1	8	16	0.466164	0
0.161	1	6	1	0.336803	0
0.162	1	3	2	0.862216	0
0.163	1	4	3	0.862216	0
0.164	1	9	4	0.439906	0
0.169	1	7	9	0.494844	0
0.17	1	2	10	1.34721	0
0.171	1	10	11	0.415806	0
0.172	1	1	12	2.39505	0
0.175	1	5	15	0.598761	0
0.176	1	8	16	0.466164	0
0.201	1	6	1	0.336803	0
0.202	1	3	2	0.862216	0
0.203	1	4	3	0.862216	0
0.204	1	9	4	0.439906	0
0.209	1	7	9	0.494844	0
0.21	1	2	10	1.34721	0
0.211	1	10	11	0.415806	0
0.212	1	1	12	2.39505	0
0.215	1	5	15	0.598761	0
0.216	1	8	16	0.466164	0
0.241	1	6	1	0.336803	0
0.242	1	3	2	0.862216	0
0.243	1	4	3	0.862216	0
0.244	1	9	4	0.439906	0
0.249	1	7	9	0.494844	0
0.25	1	2	10	1.34721	0
0.251	1	10	11	0.415806	0
0.252	1	1	12	2.39505	0
0.255	1	5	15	0.598761	0
0.256	1	8	16	0.466164	0
0.281	1	6	1	0.336803	0
0.282	1	3	2	0.862216	0
0.283	1	4	3	0.862216	0
0.284	1	9	4	0.439906	0
0.289	1	7	9	0.494844	0
0.29	1	2	10	1.34721	0
0.291	1	10	11	0.415806	0
0.292	1	1	12	2.39505	0
0.295	1	5	15	0.598761	0
0.296	1	8	16	0.466164	0
0.321	1	6	1	0.336803	0
0.322	1	3	2	0.862216	0
0.323	1	4	3	0.862216	0
0.324	1	9	4	0.439906	0
0.329	1	7	9	0.494844	0
0.33	1	2	10	1.34721	0
0.331	1	10	11	0.415806	0
0.332	1	1	12	2.39505	0
0.335	1	5	15	0.598761	0
0.336	1	8	16	0.466164	0
0.361	1	6	1	0.336803	0
0.362	1	3	2	0.862216	0
0.363	1	4	3	0.862216	0
0.364	1	9	4	0.439906	0
0.369	1	7	9	0.494844	0
0.37	1	2	10	1.34721	0
0.371	1	10	11	0.415806	0
0.372	1	1	12	2.39505	0
0.375	1	5	15	0.598761	0
0.376	1	8	16	0.466164	0
0.401	1	6	1	0.336803	0
0.402	1	3	2	0.862216	0
0.403	1	4	3	0.862216	0
0.404	1	9	4	0.439906	0
0.409	1	7	9	0.494844	0
0.41	1	2	10	1.34721	0
0.411	1	10	11	0.415806	0
0.412	1	1	12	2.39505	0
0.415	1	5	15	0.598761	0
0.416	1	8	16	0.466164	0
0.441	1	6	1	0.336803	0
0.442	1	3	2	0.862216	0
0.443	1	4	3	0.862216	0
0.444	1	9	4	0.439906	0
0.449	1	7	9	0.494844	0
0.45	1	2	10	1.34721	0
0.451	1	10	11	0.415806	0
0.452	1	1	12	2.39505	0
0.455	1	5	15	0.598761	0
0.456	1	8	16	0.466164	0
0.481	1	6	1	0.336803	0
0.482	1	3	2	0.862216	0
0.483	1	4	3	0.862216	0
0.484	1	9	4	0.439906	0
0.489	1	7	9	0.494844	0
0.49	1	2	10	1.34721	0
0.491	1	10	11	0.415806	0
0.492	1	1	12	2.39505	0
0.495	1	5	15	0.598761	0
0.496	1	8	16	0.466164	0
0.521	1	6	1	0.336803	0
0.522	1	3	2	0.862216	0
0.523	1	4	3	0.862216	0
0.524	1	9	4	0.439906	0
0.529	1	7	9	0.494844	0
0.53	1	2	10	1.34721	0
0.531	1	10	11	0.415806	0
0.532	1	1	12	2.39505	0
0.535	1	5	15	0.598761	0
0.536	1	8	16	0.466164	0
0.561	1	6	1	0.336803	0
0.562	1	3	2	0.862216	0
0.563	1	4	3	0.862216	0
0.564	1	9	4	0.439906	0
0.569	1	7	9	0.494844	0
0.57	1	2	10	1.34721	0
0.571	1	10	11	0.415806	0
0.572	1	1	12	2.39505	0
0.575	1	5	15	0.598761	0
0.576	1	8	16	0.466164	0
0.601	1	6	1	0.336803	0
0.602	1	3	2	0.862216	0
0.603	1	4	3	0.862216	0
0.604	1	9	4	0.439906	0
0.609	1	7	9	0.494844	0
0.61	1	2	10	1.34721	0
0.611	1	10	11	0.415806	0
0.612	1	1	12	2.39505	0
0.615	1	5	15	0.598761	0
0.616	1	8	16	0.466164	0
0.641	1	6	1	0.336803	0
0.642	1	3	2	0.862216	0
0.643	1	4	3	0.862216	0
0.644	1	9	4	0.439906	0
0.649	1	7	9	0.494844	0
0.65	1	2	10	1.34721	0
0.651	1	10	11	0.415806	0
0.652	1	1	12	2.39505	0
0.655	1	5	15	0.598761	0
0.656	1	8	16	0.466164	0
0.681	1	6	1	0.336803	0
0.682	1	3	2	0.862216	0
0.683	1	4	3	0.862216	0
0.684	1	9	4	0.439906	0
0.689	1	7	9	0.494844	0
0.69	1	2	10	1.34721	0
0.691	1	10	11	0.415806	0
0.692	1	1	12	2.39505	0
0.695	1	5	15	0.598761	0
0.696	1	8	16	0.466164	0
0.721	1	6	1	0.336803	0
0.722	1	3	2	0.862216	0
0.723	1	4	3	0.862216	0
0.724	1	9	4	0.439906	0
0.729	1	7	9	0.494844	0
0.73	1	2	10	1.34721	0
0.731	1	10	11	0.415806	0
0.732	1	1	12	2.39505	0
0.735	1	5	15	0.598761	0
0.736	1	8	16	0.466164	0
0.761	1	6	1	0.336803	0
0.762	1	3	2	0.862216	0
0.763	1	4	3	0.862216	0
0.764	1	9	4	0.439906	0
0.769	1	7	9	0.494844	0
0.77	1	2	10	1.34721	0
0.771	1	10	11	0.415806	0
0.772	1	1	12	2.39505	0
0.775	1	5	15	0.598761	0
0.776	1	8	16	0.466164	0
